757	20757
758	10758
758	50758
758	30758
758	20758
758	40758
759	10759
760	10760
760	30760
761	10761
761	30761
762	10762
762	50762
762	30762
762	20762
762	40762
763	10763
763	50763
763	30763
763	20763
763	40763
764	10764
764	50764
764	30764
764	40764
765	10765
765	20765
765	40765
766	10766
766	30766
767	10767
767	30767
767	40767
768	10768
768	50768
768	30768
768	20768
768	40768
769	10769
769	50769
769	30769
769	20769
770	10770
770	30770
771	10771
771	30771
771	40771
772	10772
772	30772
772	20772
773	10773
773	30773
773	20773
774	10774
774	50774
774	30774
774	20774
775	10775
775	30775
775	40775
776	10776
777	10777
777	50777
778	10778
778	50778
778	30778
778	20778
778	40778
779	10779
779	20779
780	10780
781	10781
781	30781
781	20781
781	40781
782	10782
782	50782
782	30782
782	20782
782	40782
783	10783
783	50783
783	30783
783	20783
784	10784
784	50784
784	30784
784	20784
784	40784
785	10785
785	50785
785	30785
785	20785
785	40785
786	10786
786	50786
786	30786
786	20786
786	40786
787	10787
787	30787
787	20787
787	40787
788	10788
788	30788
789	10789
789	30789
789	40789
790	10790
790	50790
790	30790
790	40790
791	10791
791	50791
791	30791
791	20791
791	40791
792	10792
792	50792
792	30792
792	20792
793	10793
793	50793
793	30793
793	20793
793	40793
794	10794
794	30794
794	20794
795	10795
795	50795
795	30795
795	20795
795	40795
796	10796
796	50796
796	30796
796	20796
796	40796
797	10797
797	50797
797	30797
797	20797
797	40797
798	10798
798	50798
798	30798
798	20798
798	40798
799	10799
799	50799
799	30799
799	20799
799	40799
800	10800
800	50800
800	30800
800	20800
800	40800
801	10801
802	10802
802	50802
802	30802
802	20802
802	40802
803	10803
803	50803
803	30803
803	20803
803	40803
804	10804
804	50804
804	30804
804	20804
804	40804
805	10805
805	50805
805	30805
805	20805
805	40805
806	10806
806	50806
806	30806
806	20806
806	40806
807	10807
807	50807
807	30807
807	20807
807	40807
808	10808
808	50808
808	30808
808	20808
808	40808
809	10809
809	50809
809	30809
809	20809
809	40809
810	10810
810	50810
810	30810
810	20810
810	40810
811	10811
811	50811
811	30811
811	20811
811	40811
812	10812
812	50812
812	30812
812	20812
812	40812
813	10813
813	50813
813	30813
813	20813
813	40813
814	10814
814	50814
814	30814
814	20814
814	40814
815	10815
815	30815
815	20815
816	10816
816	50816
816	30816
816	20816
816	40816
817	10817
817	50817
817	30817
817	20817
817	40817
818	10818
818	30818
819	10819
819	50819
819	30819
819	20819
819	40819
820	10820
820	50820
820	30820
820	20820
820	40820
821	10821
821	50821
821	30821
821	20821
821	40821
822	10822
822	50822
822	30822
823	10823
823	50823
823	30823
823	20823
823	40823
824	10824
824	50824
824	30824
824	40824
825	10825
825	50825
825	30825
825	20825
825	40825
826	10826
826	50826
826	30826
826	20826
826	40826
827	10827
827	50827
827	30827
827	20827
827	40827
828	10828
828	50828
828	30828
828	20828
828	40828
829	10829
829	30829
829	40829
830	10830
830	50830
830	30830
830	20830
830	40830
831	10831
831	50831
831	30831
831	20831
831	40831
832	10832
832	50832
832	30832
832	20832
832	40832
833	10833
833	50833
833	30833
833	20833
833	40833
834	10834
834	50834
834	30834
834	20834
834	40834
835	10835
835	50835
835	30835
835	20835
835	40835
836	10836
836	50836
836	30836
836	20836
836	40836
837	10837
837	50837
837	30837
837	20837
837	40837
838	10838
838	50838
838	30838
838	20838
838	40838
839	10839
839	50839
839	30839
839	20839
839	40839
840	10840
840	40840
841	10841
841	50841
841	30841
841	20841
841	40841
842	10842
842	50842
842	30842
842	20842
842	40842
843	10843
843	50843
843	30843
843	20843
843	40843
844	10844
844	50844
844	30844
844	20844
844	40844
845	10845
845	50845
845	30845
845	20845
845	40845
846	10846
846	50846
846	30846
846	20846
846	40846
847	10847
847	50847
847	30847
847	20847
847	40847
848	10848
848	50848
848	30848
848	20848
848	40848
849	10849
849	50849
849	30849
849	20849
849	40849
850	10850
850	50850
850	30850
850	20850
850	40850
851	10851
851	50851
851	30851
851	20851
851	40851
852	10852
852	50852
852	30852
852	20852
852	40852
853	10853
853	50853
853	30853
853	20853
853	40853
854	10854
854	50854
854	30854
854	20854
854	40854
855	10855
855	50855
855	30855
855	20855
855	40855
856	10856
856	50856
856	30856
856	20856
856	40856
857	10857
857	50857
857	30857
857	20857
857	40857
858	10858
858	50858
858	30858
858	20858
858	40858
859	10859
859	50859
859	30859
859	20859
859	40859
860	10860
860	50860
860	30860
860	20860
860	40860
861	10861
861	50861
861	30861
861	20861
861	40861
862	10862
862	50862
862	30862
862	20862
862	40862
863	10863
863	50863
863	30863
863	20863
863	40863
864	10864
864	50864
864	30864
864	20864
864	40864
865	10865
865	50865
865	30865
865	20865
865	40865
866	10866
866	50866
866	30866
866	20866
866	40866
867	10867
867	50867
867	30867
867	20867
867	40867
868	10868
868	50868
868	30868
868	20868
868	40868
869	10869
869	50869
869	30869
869	20869
869	40869
870	10870
870	50870
870	30870
870	20870
870	40870
871	10871
871	50871
871	30871
871	20871
871	40871
872	10872
872	50872
872	30872
872	20872
872	40872
873	10873
873	50873
873	30873
873	20873
873	40873
874	10874
874	50874
874	30874
874	20874
874	40874
875	10875
875	50875
875	30875
875	20875
875	40875
876	10876
876	50876
876	30876
876	20876
876	40876
877	10877
877	50877
877	30877
877	20877
877	40877
878	10878
879	10879
879	50879
879	30879
879	40879
880	10880
880	50880
880	30880
880	20880
880	40880
881	10881
881	50881
881	30881
881	20881
881	40881
882	10882
882	50882
882	30882
882	20882
882	40882
883	10883
883	50883
883	30883
883	20883
883	40883
884	10884
884	50884
884	30884
884	20884
884	40884
885	10885
885	50885
885	30885
885	20885
885	40885
886	10886
886	50886
886	30886
886	20886
886	40886
887	10887
887	50887
887	30887
887	20887
887	40887
888	10888
888	50888
888	30888
888	20888
888	40888
889	10889
889	50889
889	30889
889	20889
889	40889
890	10890
890	50890
890	30890
890	20890
890	40890
891	10891
891	50891
891	30891
891	20891
891	40891
892	10892
892	50892
892	30892
892	20892
892	40892
893	10893
893	50893
893	30893
893	20893
893	40893
894	10894
894	50894
894	30894
894	20894
894	40894
895	10895
895	50895
895	30895
895	20895
895	40895
896	10896
896	50896
896	30896
896	20896
896	40896
897	10897
897	50897
897	30897
897	20897
897	40897
898	10898
898	50898
898	30898
898	20898
898	40898
899	10899
899	50899
899	30899
899	20899
899	40899
900	10900
900	50900
900	30900
900	20900
900	40900
901	10901
901	50901
901	30901
901	20901
901	40901
902	10902
902	50902
902	30902
902	20902
902	40902
903	10903
903	50903
903	30903
903	20903
903	40903
904	10904
904	50904
904	30904
904	20904
904	40904
905	10905
905	50905
905	30905
905	20905
905	40905
906	10906
906	50906
906	30906
906	20906
906	40906
907	10907
907	50907
907	30907
907	20907
907	40907
908	10908
908	50908
908	30908
908	20908
908	40908
909	10909
910	10910
910	50910
910	30910
910	20910
910	40910
911	10911
911	50911
911	30911
911	20911
911	40911
912	10912
912	50912
912	30912
912	20912
912	40912
913	10913
913	50913
913	30913
913	20913
913	40913
914	10914
914	50914
914	30914
914	20914
914	40914
915	10915
915	50915
915	30915
915	20915
915	40915
916	10916
916	50916
916	30916
916	20916
916	40916
917	10917
917	50917
917	30917
917	20917
917	40917
918	10918
918	50918
918	30918
918	20918
918	40918
919	10919
919	50919
919	30919
919	20919
919	40919
920	10920
920	50920
920	30920
920	20920
920	40920
921	10921
921	50921
921	30921
921	20921
921	40921
922	10922
922	50922
922	30922
922	20922
922	40922
923	10923
923	50923
923	30923
923	20923
923	40923
924	10924
924	50924
924	30924
924	20924
924	40924
925	10925
925	50925
925	30925
925	20925
925	40925
926	10926
926	50926
926	30926
926	20926
926	40926
927	10927
927	50927
927	30927
927	20927
927	40927
928	10928
928	50928
928	30928
928	20928
928	40928
929	10929
929	50929
929	30929
929	20929
929	40929
930	10930
930	50930
930	30930
930	20930
930	40930
931	10931
931	50931
931	30931
931	20931
931	40931
932	10932
932	50932
932	30932
932	20932
932	40932
933	10933
933	50933
933	30933
933	20933
933	40933
934	10934
934	20934
934	40934
935	10935
936	10936
936	50936
936	30936
936	20936
936	40936
937	10937
937	50937
937	30937
937	20937
937	40937
938	10938
938	50938
938	30938
938	20938
938	40938
939	10939
940	10940
940	50940
940	30940
940	20940
940	40940
941	10941
941	50941
941	30941
941	20941
941	40941
942	10942
942	50942
942	30942
942	20942
942	40942
943	10943
943	50943
943	30943
943	20943
943	40943
944	10944
944	50944
944	30944
944	20944
944	40944
945	10945
945	50945
945	30945
945	20945
945	40945
946	10946
946	20946
946	40946
947	10947
947	50947
947	30947
947	20947
947	40947
948	10948
948	50948
948	30948
948	20948
948	40948
949	10949
949	50949
949	30949
949	20949
949	40949
950	10950
950	50950
950	30950
950	20950
950	40950
951	10951
951	50951
951	30951
951	20951
951	40951
952	10952
952	50952
952	30952
952	20952
952	40952
953	10953
953	50953
953	30953
953	20953
953	40953
954	10954
954	50954
954	30954
954	20954
954	40954
955	10955
955	50955
955	30955
955	20955
955	40955
956	10956
956	50956
956	30956
956	20956
956	40956
957	10957
957	50957
957	30957
957	20957
957	40957
958	10958
958	50958
958	30958
958	20958
958	40958
959	10959
959	50959
959	30959
959	20959
959	40959
960	10960
960	30960
960	20960
960	40960
961	10961
961	50961
961	30961
961	20961
961	40961
962	10962
962	50962
962	30962
962	20962
962	40962
963	10963
963	50963
963	30963
963	20963
963	40963
964	10964
964	50964
964	30964
964	20964
964	40964
965	10965
965	50965
965	30965
965	20965
965	40965
966	10966
966	50966
966	30966
966	20966
966	40966
967	10967
967	50967
967	30967
967	40967
968	10968
968	50968
968	30968
968	20968
968	40968
969	10969
969	50969
969	30969
969	20969
969	40969
970	10970
970	30970
970	20970
970	40970
971	10971
971	50971
971	30971
971	20971
971	40971
972	10972
972	50972
972	30972
972	20972
972	40972
973	10973
973	50973
973	30973
973	20973
973	40973
974	10974
974	50974
974	30974
974	20974
974	40974
975	10975
975	50975
975	30975
975	20975
975	40975
976	10976
976	50976
976	30976
976	20976
976	40976
977	10977
977	50977
977	30977
977	20977
977	40977
978	10978
978	50978
978	30978
978	20978
978	40978
979	10979
979	50979
979	30979
979	20979
979	40979
980	10980
980	50980
980	30980
980	20980
980	40980
981	10981
981	50981
981	30981
981	20981
981	40981
982	10982
982	50982
982	30982
982	20982
982	40982
983	10983
983	50983
983	30983
983	20983
983	40983
984	10984
984	50984
984	30984
984	20984
984	40984
985	10985
985	50985
985	30985
985	20985
985	40985
986	10986
986	50986
986	30986
986	20986
986	40986
987	10987
988	10988
988	30988
988	20988
988	40988
989	10989
989	50989
989	30989
989	20989
989	40989
990	10990
990	50990
990	30990
990	20990
990	40990
991	10991
991	50991
991	30991
991	20991
991	40991
992	10992
992	50992
992	30992
992	20992
992	40992
993	10993
993	50993
993	30993
993	20993
993	40993
994	10994
994	50994
994	30994
994	20994
994	40994
995	10995
995	50995
995	30995
995	20995
995	40995
996	10996
997	10997
997	50997
997	30997
997	20997
997	40997
998	10998
998	50998
998	30998
998	20998
998	40998
999	10999
999	50999
999	30999
999	20999
999	40999
1000	11000
1000	51000
1000	31000
1000	21000
1000	41000
1001	11001
1001	31001
1001	21001
1001	41001
1002	11002
1002	51002
1002	31002
1002	21002
1002	41002
1003	11003
1003	51003
1003	31003
1003	21003
1003	41003
1004	11004
1004	51004
1004	31004
1004	21004
1004	41004
1005	11005
1005	51005
1005	31005
1005	21005
1005	41005
1006	11006
1006	31006
1006	21006
1006	41006
1007	11007
1007	51007
1007	31007
1007	21007
1007	41007
1008	11008
1008	51008
1008	31008
1008	21008
1008	41008
1009	11009
1009	51009
1009	31009
1009	21009
1009	41009
1010	11010
1010	51010
1010	31010
1010	21010
1010	41010
1011	11011
1011	51011
1011	31011
1011	21011
1011	41011
1012	11012
1012	51012
1012	31012
1012	21012
1012	41012
1013	11013
1013	51013
1013	31013
1013	21013
1013	41013
1014	11014
1015	11015
1015	51015
1015	31015
1015	21015
1015	41015
1016	11016
1016	51016
1016	31016
1016	21016
1016	41016
1017	11017
1017	51017
1017	31017
1017	21017
1017	41017
1018	11018
1018	51018
1018	31018
1018	21018
1018	41018
1019	11019
1019	51019
1019	31019
1019	21019
1019	41019
1020	11020
1020	51020
1020	31020
1020	21020
1020	41020
1021	11021
1021	31021
1021	21021
1021	41021
1022	11022
1022	21022
1023	11023
1023	51023
1023	31023
1023	21023
1023	41023
1024	11024
1024	51024
1024	31024
1024	21024
1024	41024
1025	11025
1025	31025
1025	21025
1026	11026
1026	51026
1026	31026
1026	21026
1026	41026
1027	11027
1027	31027
1027	21027
1027	41027
1028	11028
1028	51028
1028	31028
1028	21028
1028	41028
1029	11029
1029	51029
1029	31029
1029	21029
1029	41029
1030	11030
1030	51030
1030	31030
1030	21030
1030	41030
1031	11031
1031	51031
1031	31031
1031	21031
1031	41031
1031	11031
1031	51031
1031	31031
1031	21031
1031	41031
1032	11032
1032	51032
1032	31032
1032	21032
1032	41032
1033	11033
1033	51033
1033	31033
1033	21033
1033	41033
1034	11034
1034	51034
1034	31034
1034	21034
1034	41034
1035	11035
1035	51035
1035	31035
1035	21035
1035	41035
1036	11036
1036	51036
1036	31036
1036	21036
1036	41036
1037	11037
1037	51037
1037	31037
1037	21037
1037	41037
1038	11038
1038	51038
1038	31038
1038	21038
1038	41038
1039	11039
1039	51039
1039	31039
1039	21039
1039	41039
1040	11040
1040	51040
1040	31040
1040	21040
1040	41040
1041	11041
1041	51041
1041	31041
1041	21041
1041	41041
1042	11042
1042	51042
1042	31042
1042	21042
1042	41042
1043	11043
1043	51043
1043	31043
1043	21043
1043	41043
1044	11044
1044	51044
1044	31044
1044	21044
1044	41044
1045	11045
1045	51045
1045	31045
1045	21045
1045	41045
1046	11046
1046	51046
1046	31046
1046	21046
1046	41046
1047	11047
1047	51047
1047	31047
1047	21047
1047	41047
1048	11048
1048	51048
1048	31048
1048	21048
1048	41048
1049	11049
1049	51049
1049	31049
1049	21049
1049	41049
1050	11050
1050	51050
1050	31050
1050	21050
1050	41050
1051	11051
1051	31051
1051	21051
1051	41051
1052	11052
1052	51052
1052	31052
1052	21052
1052	41052
1053	11053
1053	51053
1053	31053
1053	21053
1053	41053
1054	11054
1054	51054
1054	31054
1054	21054
1054	41054
1055	11055
1055	51055
1055	21055
1055	41055
1056	11056
1057	11057
1057	51057
1057	31057
1057	21057
1057	41057
1058	11058
1058	51058
1058	31058
1058	21058
1058	41058
1059	11059
1059	51059
1059	31059
1059	21059
1059	41059
1060	11060
1060	51060
1060	31060
1060	21060
1060	41060
1061	11061
1061	51061
1061	31061
1061	21061
1061	41061
1062	11062
1062	51062
1062	31062
1062	21062
1062	41062
1063	11063
1064	11064
1064	51064
1064	31064
1064	21064
1064	41064
1065	11065
1065	51065
1065	31065
1065	21065
1065	41065
1066	11066
1067	11067
1067	51067
1067	31067
1067	21067
1067	41067
1068	11068
1068	51068
1068	31068
1068	21068
1068	41068
1069	11069
1069	51069
1069	31069
1069	21069
1069	41069
1070	11070
1070	51070
1070	31070
1070	21070
1070	41070
1071	11071
1071	51071
1071	31071
1071	21071
1071	41071
1072	11072
1072	51072
1072	31072
1072	21072
1072	41072
1073	11073
1073	51073
1073	31073
1073	21073
1073	41073
1074	11074
1074	51074
1074	31074
1074	21074
1074	41074
1075	11075
1075	51075
1075	31075
1075	21075
1075	41075
1075	11075
1075	51075
1075	31075
1075	21075
1075	41075
1076	11076
1076	51076
1076	31076
1076	21076
1076	41076
1077	11077
1077	51077
1077	31077
1077	21077
1077	41077
1078	11078
1078	51078
1078	31078
1078	21078
1078	41078
1079	11079
1079	51079
1079	31079
1079	21079
1079	41079
1080	11080
1080	51080
1080	31080
1080	21080
1080	41080
1081	11081
1082	11082
1082	51082
1082	31082
1082	21082
1082	41082
1083	11083
1083	51083
1083	41083
1084	11084
1084	51084
1084	31084
1084	21084
1084	41084
1085	11085
1085	51085
1085	31085
1085	21085
1085	41085
1086	11086
1086	51086
1086	31086
1086	21086
1086	41086
1087	11087
1087	31087
1087	21087
1087	41087
1088	11088
1088	51088
1088	31088
1088	21088
1088	41088
1089	11089
1089	51089
1089	31089
1089	21089
1089	41089
1090	11090
1090	51090
1090	31090
1090	21090
1090	41090
1091	11091
1091	51091
1091	31091
1091	21091
1091	41091
1092	11092
1092	51092
1092	31092
1092	21092
1092	41092
1093	11093
1093	51093
1093	31093
1093	21093
1093	41093
1094	11094
1094	51094
1094	21094
1094	41094
1095	11095
1095	51095
1095	31095
1095	21095
1095	41095
1096	11096
1096	51096
1096	31096
1096	21096
1096	41096
1097	11097
1097	51097
1097	31097
1097	21097
1097	41097
1098	11098
1098	51098
1098	31098
1098	41098
1099	11099
1099	31099
1099	21099
1099	41099
1100	11100
1100	51100
1100	31100
1100	21100
1100	41100
1101	11101
1101	51101
1101	31101
1102	11102
1102	51102
1102	31102
1102	21102
1102	41102
1103	11103
1103	21103
1103	41103
1104	11104
1104	51104
1105	11105
1105	51105
1105	31105
1105	21105
1105	41105
1106	11106
1106	51106
1106	31106
1107	11107
1107	51107
1107	31107
1107	21107
1107	41107
1108	11108
1108	51108
1108	31108
1108	21108
1108	41108
1109	11109
1109	51109
1109	31109
1109	21109
1109	41109
1110	11110
1110	51110
1110	31110
1110	21110
1110	41110
1111	11111
1111	31111
1111	41111
1112	11112
1112	51112
1112	31112
1112	21112
1112	41112
1113	11113
1113	51113
1113	31113
1113	21113
1113	41113
1114	11114
1114	51114
1114	31114
1114	21114
1114	41114
1114	11114
1114	51114
1114	31114
1114	21114
1114	41114
1115	11115
1115	51115
1115	31115
1115	21115
1115	41115
1116	11116
1116	51116
1116	31116
1116	21116
1116	41116
1117	11117
1117	51117
1117	31117
1117	21117
1117	41117
1118	11118
1118	51118
1118	31118
1118	21118
1118	41118
1119	11119
1119	51119
1119	31119
1119	21119
1119	41119
1120	11120
1120	51120
