2312	10183
2312	17040
2313	6223
2313	20375
2313	13673
2313	10184
2313	17041
2314	6224
2314	20376
2314	13674
2314	10185
2314	17042
2315	6225
2315	20377
2315	13675
2315	10186
2315	17043
2316	6226
2316	20378
2316	13676
2316	10187
2316	17044
2317	6227
2318	6228
2318	20380
2318	10189
2319	6229
2319	13679
2319	10190
2319	17047
2320	6230
2321	6231
2321	20383
2321	13681
2321	10192
2321	17049
2322	6232
2323	6233
2323	10194
2324	6234
2324	17052
2325	6235
2325	20387
2325	13685
2325	10196
2325	17053
2326	6236
2326	20388
2326	13686
2326	10197
2326	17054
2327	6237
2327	20389
2327	13687
2327	10198
2327	17055
2328	6238
2328	20390
2328	13688
2328	10199
2328	17056
2329	6239
2329	20391
2329	13689
2329	10200
2330	6240
2330	20392
2330	13690
2330	10201
2330	17058
2331	6241
2331	20393
2331	13691
2331	10202
2331	17059
2331	6241
2331	20393
2331	13691
2331	10202
2331	17059
2332	6242
2332	20394
2332	13692
2332	10203
2332	17060
2333	6243
2333	20395
2333	17061
2334	6244
2335	6245
2335	20397
2335	13695
2335	10206
2335	17063
2336	6246
2336	20398
2336	13696
2336	10207
2336	17064
2337	6247
2337	13697
2337	10208
2337	17065
2338	6248
2338	20400
2338	13698
2338	10209
2338	17066
2339	6249
2339	20401
2339	13699
2339	10210
2339	17067
2340	6250
2340	20402
2340	10211
2340	17068
2341	6251
2341	20403
2341	13701
2341	10212
2341	17069
2342	6252
2342	20404
2342	13702
2342	10213
2342	17070
2343	6253
2343	20405
2343	13703
2343	10214
2343	17071
2344	6254
2344	20406
2344	13704
2344	10215
2344	17072
2345	6255
2345	20407
2345	13705
2345	10216
2345	17073
2346	6256
2346	20408
2346	13706
2346	10217
2346	17074
2347	6257
2347	20409
2347	10218
2347	17075
2348	6258
2348	10219
2348	17076
2349	6259
2349	20411
2349	13709
2349	10220
2349	17077
2350	6260
2350	20412
2350	10221
2350	17078
2351	6261
2351	13711
2351	10222
2351	17079
2352	6262
2352	20414
2352	13712
2352	10223
2352	17080
2353	6263
2353	20415
2353	13713
2353	10224
2353	17081
2354	6264
2354	20416
2354	13714
2354	10225
2354	17082
2355	6265
2355	20417
2355	13715
2355	10226
2355	17083
2356	6266
2356	20418
2356	13716
2356	10227
2356	17084
2357	6267
2357	20419
2357	13717
2357	10228
2357	17085
2358	6268
2358	20420
2358	13718
2358	10229
2358	17086
2359	6269
2359	20421
2359	13719
2359	10230
2359	17087
2360	6270
2360	20422
2360	13720
2360	10231
2360	17088
2361	6271
2361	13721
2361	10232
2361	17089
2362	6272
2362	20424
2362	13722
2362	10233
2362	17090
2363	6273
2363	13723
2363	10234
2363	17091
2364	6274
2364	20426
2364	13724
2364	10235
2364	17092
2365	6275
2365	20427
2365	13725
2365	10236
2365	17093
2366	6276
2366	20428
2366	10237
2366	17094
2367	6277
2367	20429
2367	13727
2367	10238
2367	17095
2368	6278
2368	20430
2368	13728
2368	10239
2368	17096
2369	6279
2369	20431
2369	13729
2369	10240
2369	17097
2370	6280
2370	10241
2370	17098
2371	6281
2371	20433
2371	13731
2371	10242
2371	17099
2372	6282
2372	20434
2372	13732
2372	10243
2372	17100
2373	6283
2373	20435
2373	13733
2373	10244
2373	17101
2374	6284
2374	20436
2374	13734
2374	10245
2374	17102
2375	6285
2375	20437
2375	13735
2375	10246
2375	17103
2376	6286
2376	20438
2376	13736
2376	10247
2376	17104
2377	6287
2377	20439
2377	13737
2377	10248
2377	17105
2378	6288
2378	20440
2378	13738
2378	10249
2378	17106
2379	6289
2379	20441
2379	13739
2379	10250
2379	17107
2380	6290
2380	20442
2380	13740
2380	10251
2380	17108
2381	6291
2381	20443
2381	13741
2381	10252
2381	17109
2382	6292
2382	20444
2382	13742
2382	10253
2382	17110
2383	6293
2384	6294
2384	20446
2384	13744
2384	10255
2384	17112
2385	6295
2385	20447
2385	13745
2385	10256
2385	17113
2386	6296
2386	20448
2386	13746
2386	10257
2386	17114
2387	6297
2387	20449
2387	13747
2387	10258
2387	17115
2388	6298
2388	13748
2388	10259
2388	17116
2389	6299
2389	20451
2389	13749
2389	10260
2389	17117
2390	6300
2390	20452
2390	13750
2390	10261
2390	17118
2391	6301
2391	20453
2391	13751
2391	10262
2391	17119
2392	6302
2392	13752
2392	17120
2393	6303
2393	20455
2393	13753
2393	10264
2394	6304
2394	20456
2394	13754
2394	10265
2394	17122
2395	6305
2395	13755
2395	10266
2395	17123
2396	6306
2396	20458
2396	13756
2396	10267
2396	17124
2397	6307
2397	20459
2397	13757
2397	10268
2397	17125
2398	6308
2398	20460
2398	13758
2398	10269
2398	17126
2399	6309
2399	20461
2399	13759
2399	10270
2399	17127
2400	6310
2400	20462
2400	13760
2400	10271
2400	17128
2401	6311
2401	20463
2401	13761
2401	10272
2401	17129
2402	6312
2402	20464
2402	13762
2402	10273
2402	17130
2403	6313
2403	20465
2403	13763
2403	10274
2403	17131
2404	6314
2404	20466
2404	13764
2404	10275
2404	17132
2405	6315
2405	20467
2405	13765
2405	10276
2405	17133
2406	6316
2406	13766
2406	10277
2406	17134
2407	6317
2407	20469
2407	13767
2407	10278
2407	17135
2408	6318
2408	20470
2408	13768
2408	10279
2408	17136
2409	6319
2409	20471
2409	10280
2409	17137
2410	6320
2410	20472
2410	13770
2410	10281
2411	6321
2411	20473
2411	13771
2411	10282
2411	17139
2412	6322
2412	20474
2412	13772
2412	10283
2412	17140
2413	6323
2413	20475
2413	13773
2413	10284
2413	17141
2414	6324
2414	20476
2414	13774
2414	10285
2414	17142
2415	6325
2415	20477
2415	13775
2415	10286
2415	17143
2416	6326
2416	20478
2416	13776
2416	10287
2416	17144
2417	6327
2417	20479
2417	13777
2417	10288
2417	17145
2418	6328
2418	20480
2418	13778
2418	10289
2418	17146
2419	6329
2419	20481
2419	13779
2419	10290
2419	17147
2420	6330
2420	20482
2420	13780
2420	10291
2420	17148
2421	6331
2421	20483
2421	13781
2421	10292
2421	17149
2422	6332
2422	20484
2422	13782
2422	10293
2422	17150
2423	6333
2423	20485
2423	13783
2423	10294
2423	17151
2424	6334
2424	20486
2424	13784
2424	10295
2424	17152
2425	6335
2425	20487
2425	13785
2425	10296
2425	17153
2426	6336
2426	20488
2426	13786
2426	10297
2426	17154
2427	6337
2427	20489
2427	13787
2427	10298
2427	17155
2428	6338
2428	20490
2428	13788
2428	10299
2428	17156
2429	6339
2429	20491
2429	13789
2429	10300
2429	17157
2430	6340
2430	20492
2430	13790
2430	10301
2430	17158
2431	6341
2431	20493
2431	13791
2431	10302
2431	17159
2432	6342
2432	20494
2432	13792
2432	10303
2432	17160
2433	6343
2433	20495
2433	13793
2433	10304
2433	17161
2434	6344
2434	20496
2434	13794
2434	10305
2434	17162
2435	6345
2435	20497
2435	13795
2435	10306
2435	17163
2436	6346
2436	20498
2436	13796
2436	10307
2436	17164
2437	6347
2437	20499
2437	13797
2437	10308
2437	17165
2438	6348
2438	13798
2438	10309
2438	17166
2439	6349
2439	20501
2439	13799
2439	10310
2439	17167
2440	6350
2440	20502
2440	13800
2440	10311
2440	17168
2441	6351
2441	20503
2441	13801
2441	10312
2442	6352
2442	20504
2442	13802
2442	10313
2443	6353
2443	20505
2443	13803
2443	10314
2444	6354
2444	20506
2444	13804
2444	10315
2445	6355
2445	20507
2445	13805
2445	10316
2445	17173
2446	6356
2446	20508
2446	13806
2446	10317
2446	17174
2447	6357
2447	13807
2447	10318
2447	17175
2448	6358
2448	13808
2448	17176
2449	6359
2449	13809
2449	10320
2449	17177
2450	6360
2450	20512
2450	13810
2450	10321
2450	17178
2451	6361
2451	20513
2451	13811
2451	10322
2451	17179
2452	6362
2452	13812
2452	10323
2452	17180
2453	6363
2453	20515
2453	13813
2453	10324
2453	17181
2454	6364
2454	20516
2454	13814
2454	10325
2454	17182
2455	6365
2455	20517
2455	13815
2455	10326
2455	17183
2456	6366
2456	20518
2456	13816
2456	10327
2456	17184
2457	6367
2457	20519
2457	13817
2457	10328
2457	17185
2458	6368
2458	20520
2458	13818
2458	10329
2458	17186
2459	6369
2459	20521
2459	13819
2459	10330
2459	17187
2460	6370
2460	20522
2460	13820
2460	10331
2460	17188
2461	6371
2461	20523
2461	13821
2461	10332
2461	17189
2462	6372
2462	20524
2462	13822
2462	10333
2462	17190
2463	6373
2463	20525
2463	13823
2463	10334
2463	17191
2464	6374
2464	20526
2464	13824
2464	10335
2464	17192
2465	6375
2465	20527
2465	13825
2465	10336
2465	17193
2466	6376
2466	20528
2466	13826
2466	10337
2467	6377
2467	13827
2467	10338
2467	17195
2468	6378
2468	20530
2468	13828
2468	10339
2468	17196
2469	6379
2469	10340
2470	6380
2470	20532
2470	10341
2470	17198
2471	6381
2471	20533
2471	13831
2471	10342
2471	17199
2472	6382
2472	20534
2472	13832
2472	10343
2472	17200
2473	6383
2473	20535
2473	13833
2473	10344
2473	17201
2474	6384
2474	20536
2474	13834
2474	10345
2474	17202
2475	6385
2475	20537
2475	13835
2475	10346
2475	17203
2476	6386
2476	20538
2476	13836
2476	10347
2476	17204
2477	6387
2477	20539
2477	13837
2477	10348
2477	17205
2478	6388
2478	20540
2478	13838
2478	10349
2478	17206
2479	6389
2479	20541
2479	13839
2479	10350
2479	17207
2480	6390
2480	20542
2480	13840
2480	10351
2480	17208
2481	6391
2481	20543
2481	13841
2481	10352
2481	17209
2482	6392
2482	20544
2482	13842
2482	10353
2482	17210
2483	6393
2483	20545
2483	13843
2483	10354
2483	17211
2484	6394
2484	20546
2484	13844
2484	10355
2484	17212
2485	6395
2485	20547
2485	13845
2485	10356
2485	17213
2486	6396
2486	20548
2486	13846
2486	10357
2486	17214
2487	6397
2487	20549
2487	13847
2487	10358
2487	17215
2488	6398
2488	20550
2488	13848
2488	10359
2489	6399
2489	10360
2489	17217
2490	6400
2490	10361
2490	17218
2491	6401
2491	20553
2491	13851
2491	10362
2491	17219
2492	6402
2492	13852
2492	10363
2492	17220
2493	6403
2493	13853
2493	10364
2493	17221
2494	6404
2494	13854
2494	10365
2494	17222
2495	6405
2495	20557
2495	13855
2495	10366
2495	17223
2496	6406
2496	20558
2496	13856
2496	10367
2496	17224
2497	6407
2497	20559
2497	13857
2497	10368
2497	17225
2498	6408
2498	20560
2498	13858
2498	10369
2498	17226
2499	6409
2499	20561
2499	13859
2499	10370
2499	17227
2500	6410
2500	20562
2500	13860
2500	10371
2500	17228
2501	6411
2501	20563
2501	13861
2501	10372
2501	17229
2502	6412
2502	20564
2502	10373
2502	17230
2503	6413
2503	20565
2503	13863
2503	10374
2503	17231
2504	6414
2504	20566
2504	13864
2504	10375
2504	17232
2505	6415
2505	20567
2505	13865
2505	10376
2505	17233
2506	6416
2506	20568
2506	13866
2506	10377
2506	17234
2507	6417
2507	10378
2507	17235
2508	6418
2508	20570
2508	13868
2508	10379
2508	17236
2509	6419
2509	20571
2509	13869
2509	10380
2509	17237
2510	6420
2510	20572
2510	13870
2510	10381
2510	17238
2511	6421
2511	20573
2511	13871
2511	10382
2511	17239
2512	6422
2512	13872
2512	10383
2512	17240
2513	6423
2513	20575
2513	13873
2513	10384
2513	17241
2514	6424
2514	20576
2514	13874
2514	10385
2514	17242
2515	6425
2515	10386
2515	17243
2516	6426
2516	13876
2516	10387
2516	17244
2517	6427
2517	20579
2517	13877
2517	10388
2517	17245
2518	6428
2518	20580
2518	13878
2518	10389
2518	17246
2519	6429
2519	20581
2519	13879
2519	10390
2519	17247
2520	6430
2520	20582
2520	13880
2520	10391
2520	17248
2521	6431
2521	20583
2521	13881
2521	10392
2521	17249
2522	6432
2522	20584
2522	13882
2522	10393
2522	17250
2523	6433
2523	20585
2523	13883
2523	10394
2524	6434
2525	6435
2525	13885
2525	10396
2525	17253
2526	6436
2526	20588
2526	13886
2526	10397
2526	17254
2527	6437
2527	13887
2527	10398
2527	17255
2528	6438
2528	20590
2528	13888
2528	10399
2528	17256
2529	6439
2529	20591
2529	13889
2529	10400
2529	17257
2530	6440
2530	20592
2530	13890
2530	10401
2530	17258
2531	6441
2531	20593
2531	13891
2531	10402
2531	17259
2532	6442
2532	20594
2532	13892
2532	10403
2532	17260
2533	6443
2533	20595
2533	13893
2533	10404
2533	17261
2534	6444
2534	20596
2534	13894
2534	10405
2534	17262
2535	6445
2535	20597
2535	13895
2535	10406
2535	17263
2536	6446
2536	20598
2536	13896
2536	10407
2536	17264
2537	6447
2537	20599
2537	10408
2537	17265
2538	6448
2538	20600
2538	13898
2538	10409
2538	17266
2539	6449
2539	20601
2539	13899
2539	10410
2539	17267
2540	6450
2540	20602
2540	13900
2540	10411
2540	17268
2541	6451
2541	20603
2541	13901
2541	10412
2541	17269
2542	6452
2543	6453
2543	13903
2543	10414
2543	17271
2544	6454
2544	10415
2544	17272
2545	6455
2545	20607
2545	13905
2545	10416
2545	17273
2546	6456
2546	20608
2546	13906
2546	10417
2546	17274
2547	6457
2547	20609
2547	13907
2547	10418
2547	17275
2548	6458
2548	20610
2548	10419
2548	17276
2549	6459
2549	20611
2549	10420
2549	17277
2550	6460
2550	20612
2550	10421
2550	17278
2551	6461
2551	20613
2551	10422
2551	17279
2552	6462
2552	20614
2552	13912
2552	10423
2552	17280
2553	6463
2553	20615
2553	13913
2553	10424
2553	17281
2554	6464
2554	20616
2554	13914
2554	10425
2554	17282
2555	6465
2555	20617
2555	13915
2555	17283
2556	6466
2556	20618
2556	13916
2556	10427
2556	17284
2557	6467
2557	20619
2557	13917
2557	10428
2557	17285
2558	6468
2558	20620
2558	13918
2558	10429
2558	17286
2559	6469
2559	20621
2559	13919
2559	10430
2559	17287
2560	6470
2560	20622
2560	13920
2560	10431
2560	17288
2561	6471
2561	20623
2561	10432
2561	17289
2562	6472
2562	13922
2562	10433
2562	17290
2563	6473
2563	20625
2563	13923
2563	10434
2564	6474
2564	10435
2564	17292
2565	6475
2565	20627
2565	13925
2565	10436
2565	17293
2566	6476
2566	20628
2566	13926
2566	10437
2566	17294
2567	6477
2567	20629
2567	13927
2567	10438
2567	17295
2568	6478
2568	20630
2568	13928
2568	10439
2568	17296
2569	6479
2569	20631
2569	13929
2569	10440
2569	17297
2570	6480
2570	20632
2570	13930
2570	10441
2570	17298
2571	6481
2571	20633
2571	13931
2571	10442
2571	17299
2572	6482
2572	20634
2572	13932
2572	10443
2572	17300
2573	6483
2573	20635
2573	10444
2573	17301
2574	6484
2574	20636
2574	13934
2574	10445
2574	17302
2575	6485
2575	20637
2575	13935
2575	10446
2575	17303
2576	6486
2576	20638
2576	10447
2576	17304
2577	6487
2577	20639
2577	13937
2577	10448
2577	17305
2578	6488
2578	20640
2578	13938
2578	10449
2578	17306
2579	6489
2579	20641
2579	13939
2579	10450
2579	17307
2580	6490
2580	20642
2580	13940
2580	10451
2580	17308
2581	6491
2581	20643
2581	13941
2581	10452
2582	6492
2582	17310
2583	6493
2583	20645
2583	13943
2583	10454
2583	17311
2584	6494
2584	20646
2584	13944
2584	10455
2584	17312
2585	6495
2585	20647
2585	13945
2585	10456
2585	17313
2586	6496
2586	20648
2586	13946
2586	10457
2586	17314
2587	6497
2587	20649
2587	13947
2587	10458
2587	17315
2588	6498
2588	20650
2588	13948
2588	10459
2588	17316
2589	6499
2589	20651
2589	13949
2589	10460
2589	17317
2590	6500
2590	20652
2590	13950
2590	10461
2590	17318
2591	6501
2591	10462
2591	17319
2592	6502
2592	20654
2592	13952
2592	10463
2592	17320
2593	6503
2593	20655
2593	13953
2593	10464
2593	17321
2594	6504
2594	20656
2594	13954
2594	10465
2594	17322
2595	6505
2595	10466
2595	17323
2596	6506
2596	10467
2596	17324
2597	6507
2597	20659
2597	13957
2597	10468
2597	17325
2598	6508
2598	20660
2598	13958
2598	10469
2598	17326
2599	6509
2599	20661
2599	13959
2599	10470
2599	17327
2600	6510
2600	20662
2600	13960
2600	10471
2600	17328
2601	6511
2601	10472
2602	6512
2602	20664
2602	13962
2602	10473
2602	17330
2603	6513
2603	20665
2603	13963
2603	10474
2603	17331
2604	6514
2604	20666
2604	13964
2604	10475
2604	17332
2605	6515
2605	10476
2605	17333
2606	6516
2606	20668
2606	13966
2606	10477
2606	17334
2607	6517
2607	20669
2607	13967
2607	10478
2607	17335
2608	6518
2608	20670
2608	13968
2608	10479
2608	17336
2609	6519
2609	20671
2609	10480
2609	17337
2610	6520
2610	20672
2610	13970
2610	10481
2610	17338
2611	6521
2612	6522
2612	20674
2612	13972
2613	6523
2613	20675
2613	13973
2613	10484
2613	17341
2614	6524
2614	13974
2614	10485
2615	6525
2615	20677
2615	13975
2615	10486
2615	17343
2616	6526
2616	20678
2616	13976
2616	10487
2617	6527
2617	20679
2617	13977
2617	10488
2617	17345
2618	6528
2618	20680
2618	13978
2618	10489
2618	17346
2619	6529
2619	13979
2619	17347
2620	6530
2620	20682
2620	13980
2620	10491
2620	17348
2621	6531
2621	20683
2621	13981
2621	10492
2621	17349
2622	6532
2622	20684
2622	13982
2622	10493
2622	17350
2623	6533
2623	17351
2624	6534
2624	20686
2624	13984
2624	10495
2624	17352
2625	6535
2625	13985
2625	10496
2625	17353
2626	6536
2626	20688
2626	13986
2626	10497
2626	17354
2627	6537
2627	13987
2627	10498
2627	17355
2628	6538
2628	20690
2628	13988
2628	10499
2628	17356
2629	6539
2629	20691
2629	13989
2629	10500
2629	17357
2630	6540
2631	6541
2631	20693
2631	13991
2631	10502
2631	17359
2632	6542
2632	20694
2632	13992
2632	10503
2632	17360
2633	6543
2633	20695
2633	13993
2633	10504
2633	17361
2634	6544
2634	20696
2634	13994
2634	10505
2634	17362
2635	6545
2635	20697
2635	13995
2635	10506
2635	17363
2636	6546
2636	20698
2636	13996
2636	10507
2636	17364
2637	6547
2637	13997
2637	10508
2637	17365
2638	6548
2638	20700
2638	13998
2638	10509
2638	6548
2638	20700
2638	13998
2638	10509
2638	17366
2639	6549
2639	10510
2639	17367
2640	6550
2640	14000
2640	10511
2640	17368
2641	6551
2641	20703
2641	14001
2641	10512
2641	17369
2642	6552
2642	20704
2642	14002
2642	10513
2642	17370
2643	6553
2643	20705
2643	14003
2643	10514
2643	17371
2644	6554
2644	20706
2644	14004
2644	10515
2644	17372
2645	6555
2645	20707
2645	14005
2645	10516
2645	17373
2646	6556
2646	20708
2646	14006
2646	10517
2646	17374
2647	6557
2647	14007
2647	17375
2648	6558
2648	20710
2648	14008
2648	10519
2648	17376
2649	6559
2649	20711
2649	14009
2649	10520
2649	17377
2650	6560
2650	20712
2650	14010
2650	10521
2650	17378
2651	6561
2651	20713
2651	14011
2651	10522
2651	17379
2651	6561
2651	20713
2651	14011
2651	10522
2651	17379
2652	6562
2652	14012
2652	10523
2652	17380
2653	6563
2653	20715
2653	14013
2653	10524
2653	17381
2654	6564
2654	20716
2654	14014
2654	10525
2654	17382
2655	6565
2655	14015
2655	10526
2655	17383
2656	6566
2656	20718
2656	14016
2656	10527
2656	17384
2657	6567
2657	20719
2657	14017
2657	10528
2657	17385
2658	6568
2658	20720
2658	14018
2658	10529
2658	17386
2659	6569
2659	14019
2659	10530
2659	17387
2660	6570
2660	20722
2660	14020
2660	10531
2660	17388
2661	6571
2661	20723
2661	14021
2661	10532
2661	17389
2662	6572
2662	20724
2662	14022
2662	10533
2662	17390
2663	6573
2663	20725
2663	14023
2663	10534
2663	17391
2664	6574
2664	20726
2664	14024
2664	10535
2664	17392
2665	6575
2665	20727
2665	14025
2665	10536
2665	17393
2666	6576
2666	20728
2666	14026
2666	10537
2666	17394
2667	6577
2667	20729
2667	14027
2667	10538
2667	17395
2668	6578
2669	6579
2669	20731
2669	14029
2669	10540
2669	17397
2670	6580
2670	20732
2670	14030
2670	10541
2670	17398
2671	6581
2671	20733
2671	14031
2671	10542
2671	17399
2672	6582
2672	20734
2672	14032
2672	10543
2672	17400
2673	6583
2673	20735
2673	14033
2673	10544
2673	17401
2674	6584
2674	20736
2674	14034
2674	10545
2674	17402
2675	6585
2675	20737
2675	14035
2675	10546
2675	17403
2676	6586
2676	20738
2676	14036
2676	10547
2676	17404
2677	6587
2678	6588
2678	20740
2678	14038
2678	10549
2678	17406
2679	6589
2679	20741
2679	14039
2679	10550
2679	17407
2680	6590
2680	14040
2680	10551
2680	17408
2681	6591
2681	20743
2681	14041
2681	10552
2681	17409
2682	6592
2682	20744
2682	14042
2682	10553
2682	17410
2683	6593
2683	20745
2683	14043
2683	10554
2683	17411
2684	6594
2684	20746
2684	14044
2684	10555
2684	17412
2685	6595
2685	20747
2685	14045
2685	10556
2685	17413
2686	6596
2686	20748
2686	14046
2686	10557
2686	17414
2687	6597
2687	20749
2687	14047
2687	10558
2687	17415
2688	6598
2689	6599
2689	20751
2689	14049
2689	10560
2689	17417
2690	6600
2690	20752
2690	14050
2690	10561
2690	17418
2691	6601
2691	20753
2691	14051
2691	10562
2691	17419
2692	6602
2692	20754
2692	14052
2692	10563
2692	17420
2693	6603
2693	20755
2693	14053
2693	10564
2693	17421
2694	6604
2694	20756
2694	14054
2694	10565
2694	17422
2695	6605
2695	20757
2695	14055
2695	10566
2695	17423
2696	6606
2696	10567
2696	17424
2697	6607
2697	20759
2697	14057
2697	10568
2697	17425
2698	6608
2698	20760
2698	14058
2698	10569
2698	17426
2699	6609
2699	20761
2699	14059
2699	10570
2700	6610
2700	14060
2700	10571
2700	17428
2701	6611
2701	20763
2701	14061
2701	10572
2701	17429
2702	6612
2702	20764
2702	14062
2702	10573
2702	17430
2703	6613
2704	6614
2704	20766
2704	14064
2704	10575
2704	17432
2705	6615
2705	20767
2705	14065
2705	10576
2705	17433
2706	6616
2706	10577
2707	6617
2707	20769
2707	14067
2707	10578
2707	17435
2708	6618
2708	20770
2708	10579
2708	17436
2709	6619
2710	6620
2710	20772
2710	14070
2710	10581
2710	17438
2711	6621
2711	20773
2711	14071
2711	10582
2711	17439
2712	6622
2712	20774
2712	14072
2712	10583
2712	17440
2713	6623
2713	20775
2713	10584
2713	17441
2714	6624
2714	20776
2714	14074
2714	10585
2714	17442
2715	6625
2715	20777
2715	14075
2715	10586
2715	17443
2716	6626
2716	20778
2716	14076
2716	10587
2716	17444
2717	6627
2718	6628
2718	20780
2718	14078
2718	17446
2719	6629
2719	14079
2719	10590
2719	17447
2720	6630
2720	20782
2720	14080
2720	10591
2720	17448
2721	6631
2721	20783
2721	14081
2721	10592
2721	17449
2722	6632
2722	20784
2722	14082
2722	10593
2722	17450
2723	6633
2723	20785
2723	14083
2723	10594
2723	17451
2724	6634
2724	20786
2724	14084
2724	10595
2724	17452
2725	6635
2725	20787
2725	14085
2725	10596
2725	17453
2726	6636
2726	20788
2726	14086
2726	10597
2726	17454
2727	6637
2727	20789
2727	14087
2727	10598
2727	17455
2728	6638
2729	6639
2729	10600
2730	6640
2730	20792
2730	14090
2730	10601
2730	17458
2731	6641
2731	20793
2731	14091
2731	10602
2731	17459
2732	6642
2732	20794
2732	14092
2732	10603
2732	17460
2733	6643
2734	6644
2734	20796
2734	14094
2734	10605
2735	6645
2735	20797
2735	14095
2735	10606
2735	17463
2736	6646
2736	20798
2736	14096
2736	10607
2736	17464
2737	6647
2737	20799
2737	14097
2737	10608
2737	17465
2738	6648
2738	20800
2738	14098
2738	10609
2738	17466
2739	6649
2739	20801
2739	14099
2739	10610
2739	17467
2740	6650
2740	20802
2740	14100
2740	10611
2740	17468
2741	6651
2741	20803
2741	14101
2741	10612
2741	17469
2742	6652
2742	20804
2742	14102
2742	10613
2742	17470
2743	6653
2743	20805
2743	14103
2743	10614
2743	17471
2744	6654
2744	20806
2744	14104
2744	10615
2744	17472
2745	6655
2745	14105
2745	10616
2745	17473
2746	6656
2746	20808
2746	14106
2746	10617
2746	17474
2747	6657
2747	20809
2747	14107
2747	10618
2747	17475
2748	6658
2748	20810
2748	14108
2748	10619
2748	17476
2748	6658
2748	20810
2748	14108
2748	10619
2748	17476
2749	6659
2749	20811
2749	14109
2749	10620
2749	17477
2750	6660
2750	20812
2750	14110
2750	10621
2750	17478
2751	6661
2751	20813
2751	14111
2751	10622
2751	17479
2752	6662
2752	20814
2752	14112
2752	10623
2752	17480
2753	6663
2753	20815
2753	14113
2753	10624
2753	17481
2754	6664
2754	20816
2754	14114
2754	10625
2754	17482
2755	6665
2755	20817
2755	14115
2755	10626
2755	17483
2756	6666
2756	20818
2756	14116
2756	10627
2756	17484
2757	6667
2757	20819
2757	14117
2757	10628
2757	17485
2758	6668
2758	20820
2758	14118
2758	10629
2758	17486
2759	6669
2759	20821
2759	14119
2759	10630
2759	17487
2760	6670
2760	20822
2760	14120
2760	10631
2760	17488
2761	6671
2761	20823
2761	10632
2761	17489
2762	6672
2762	20824
2762	14122
2762	10633
2762	17490
2763	6673
2763	14123
2763	10634
2763	17491
2764	6674
2764	20826
2764	14124
2764	10635
2764	17492
2765	6675
2765	20827
2765	14125
2765	10636
2765	17493
2766	6676
2766	20828
2766	14126
2766	10637
2766	17494
2767	6677
2767	20829
2767	14127
2767	10638
2767	17495
2768	6678
2768	20830
2768	14128
2768	10639
2768	17496
2769	6679
2769	14129
2769	17497
2770	6680
2770	20832
2770	14130
2770	10641
2770	17498
2771	6681
2771	20833
2771	14131
2771	10642
2771	17499
2772	6682
2772	20834
2772	14132
2772	10643
2772	17500
2773	6683
2773	20835
2773	14133
2773	10644
2773	17501
2774	6684
2774	20836
2774	14134
2774	10645
2775	6685
2775	20837
2775	14135
2775	10646
2775	17503
2776	6686
2776	20838
2776	14136
2776	10647
2776	17504
2777	6687
2777	20839
2777	14137
2777	10648
2777	17505
2778	6688
2778	20840
2778	14138
2778	10649
2778	17506
2779	6689
2779	20841
2779	14139
2779	10650
2779	17507
2780	6690
2780	20842
2780	14140
2780	10651
2780	17508
2781	6691
2781	20843
2781	14141
2781	10652
2781	17509
2782	6692
2782	20844
2782	14142
2782	17510
2783	6693
2783	20845
2783	14143
2783	10654
2783	17511
2784	6694
2784	20846
2784	14144
2784	10655
2784	17512
2785	6695
2785	20847
2785	14145
2785	10656
2785	17513
2786	6696
2786	20848
2786	14146
2786	10657
2786	17514
2787	6697
2787	20849
2787	14147
2787	10658
2787	17515
2788	6698
2788	20850
2788	14148
2788	10659
2788	17516
2789	6699
2789	20851
2789	14149
2789	10660
2789	17517
2790	6700
2790	20852
2790	14150
2790	10661
2790	17518
2791	6701
2791	20853
2791	14151
2791	10662
2791	17519
2792	6702
2792	20854
2792	14152
2792	10663
2792	17520
2793	6703
2793	20855
2793	14153
2793	10664
2793	17521
2794	6704
2794	20856
2794	14154
2794	10665
2794	17522
2795	6705
2795	20857
2795	14155
2795	10666
2795	17523
2796	6706
2796	20858
2796	14156
2796	10667
2796	17524
2797	6707
2797	20859
2797	14157
2797	10668
2797	17525
2798	6708
2798	20860
2798	14158
2798	10669
2798	17526
2799	6709
2799	20861
2799	14159
2799	10670
2799	17527
2800	6710
2800	20862
2800	14160
2800	10671
2800	17528
2801	6711
2801	20863
2801	14161
2801	10672
2801	17529
2802	6712
2802	20864
2802	14162
2802	10673
2802	17530
2803	6713
2803	20865
2803	14163
2803	10674
2803	17531
2804	6714
2804	20866
2804	14164
2804	10675
2804	17532
2805	6715
2805	20867
2805	14165
2805	10676
2805	17533
2806	6716
2806	20868
2806	14166
2806	10677
2806	17534
2807	6717
2807	20869
2807	14167
2807	10678
2807	17535
2808	6718
2808	20870
2808	14168
2808	10679
2808	17536
2809	6719
2809	20871
2809	14169
2809	10680
2809	17537
2810	6720
2810	20872
2810	14170
2810	10681
2810	17538
2811	6721
2811	20873
2811	14171
2811	10682
2811	17539
2812	6722
2812	20874
2812	14172
2812	10683
2812	17540
2813	6723
2813	20875
2813	14173
2813	10684
2813	17541
2814	6724
2814	20876
2814	14174
2814	10685
2814	17542
2815	6725
2815	20877
2815	14175
2815	10686
2815	17543
2816	6726
2816	20878
2816	14176
2816	10687
2816	17544
2817	6727
2817	20879
